model,episode,step,waiting_time,queue_length,mean_speed
Random,1,0,0.0,0,13.569437941526019
Random,1,1,0.0,0,12.856058901930998
Random,1,2,11.0,6,6.029766647544095
Random,1,3,56.0,9,6.524925809275586
Random,1,4,103.0,10,4.4135365723506155
Random,1,5,130.0,11,4.416797437128847
Random,1,6,188.0,13,5.07368360861685
Random,1,7,263.0,15,5.750725607018802
Random,1,8,349.0,19,4.989078736827368
Random,1,9,446.0,20,3.0822118850829723
Random,1,10,358.0,21,3.732121051925525
Random,1,11,246.0,11,3.944472675476836
Random,1,12,272.0,10,7.24455101174716
Random,1,13,307.0,11,5.730220832156399
Random,1,14,374.0,16,5.763708453356283
Random,1,15,148.0,16,5.363872583830968
Random,1,16,173.0,19,4.782019914457644
Random,1,17,285.0,25,3.267312551070835
Random,1,18,431.0,31,3.1525660762172794
Random,1,19,591.0,34,1.4854293662603897
Random,1,20,563.0,31,2.2185628688466585
Random,1,21,395.0,24,3.751490367609528
Random,1,22,227.0,16,5.0364362919216115
Random,1,23,221.0,14,3.4471080034987462
Random,1,24,102.0,18,3.5581305498827622
Random,1,25,176.0,20,4.081355660283787
Random,1,26,308.0,32,2.9162819064748495
Random,1,27,486.0,38,1.5264443695806673
Random,1,28,643.0,38,2.2181051491530472
Random,1,29,835.0,39,3.042791002444491
Random,1,30,796.0,34,2.9488995605037056
Random,1,31,675.0,32,2.9337972321027266
Random,1,32,479.0,26,2.9763309455313913
Random,1,33,345.0,23,2.8409564844587663
Random,1,34,217.0,16,2.8598922609363613
Random,1,35,235.0,14,3.1469139735036333
Random,1,36,223.0,14,3.989978733689066
Random,1,37,292.0,17,2.5387876313275903
Random,1,38,336.0,22,2.2133266653034145
Random,1,39,379.0,21,2.8068495498588155
Random,1,40,135.0,18,3.089318734261897
Random,1,41,147.0,17,3.2276125232780646
Random,1,42,176.0,18,2.930161990005507
Random,1,43,212.0,20,4.07765592989541
Random,1,44,272.0,21,4.086583982739834
Random,1,45,356.0,24,2.323357419715262
Random,1,46,503.0,34,1.7133005789575035
Random,1,47,405.0,34,1.2734856710547426
